OBJECTID;DATA;ID;TAX;NOM_COM;GR_FAU;ST_POPU;ST_CS_BR;MD_TRAN;MUN;UF;x;y;ANO;MES;MES_TEXTO;MUNICIPIO;CDIBGE;RGI_GOV;MICRORGI;NOTFI
6997;05/02/2016;4846;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.14089829;-22.20124611;2016;2;fevereiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6996;06/01/2016;4845;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1808364;-22.07891053;2016;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6995;08/12/2015;4844;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27488921;-22.58069408;2015;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6994;17/11/2015;4843;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.14929611;-22.20129665;2015;11;novembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6992;29/09/2015;4841;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18421784;-22.07287014;2015;9;setembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6993;29/09/2015;4842;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15736366;-22.15677516;2015;9;setembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6991;01/09/2015;4840;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.25249399;-22.01260657;2015;9;setembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6990;11/08/2015;4839;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13599039;-22.4002012;2015;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6989;11/05/2015;4838;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17177146;-22.10036668;2015;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6987;28/04/2015;4836;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15735979;-22.15558302;2015;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6988;28/04/2015;4837;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15735222;-22.15542038;2015;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6986;20/04/2015;4835;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15506983;-22.12672112;2015;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6985;17/04/2015;4834;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15768831;-22.11990518;2015;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6984;10/04/2015;4833;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1648962;-22.10818276;2015;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6983;06/04/2015;4832;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15769054;-22.11973362;2015;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6982;26/03/2015;4831;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16461085;-22.1085137;2015;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6981;10/03/2015;4830;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15783867;-22.15380029;2015;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6980;23/02/2015;4829;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28686074;-22.61525743;2015;2;fevereiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6979;10/02/2015;4828;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16155358;-22.10959917;2015;2;fevereiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6978;19/01/2015;4827;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.162973;-22.17127001;2015;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6977;25/11/2014;4826;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13127622;-22.37869892;2014;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6976;10/11/2014;4825;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13191642;-22.31904039;2014;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6974;06/11/2014;4823;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.10629462;-22.24468244;2014;11;novembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6975;06/11/2014;4824;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.10634579;-22.24448436;2014;11;novembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6973;17/09/2014;4822;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.11664508;-22.27950786;2014;9;setembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6972;12/09/2014;4821;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.11646715;-22.27902717;2014;9;setembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6971;19/08/2014;4820;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13239647;-22.32818503;2014;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6970;18/08/2014;4819;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18260148;-22.07651883;2014;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6969;07/08/2014;4818;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.13486983;-22.21050603;2014;8;agosto;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6968;24/06/2014;4817;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.134878;-22.21135502;2014;6;junho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6967;26/05/2014;4816;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12741024;-22.29084861;2014;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6965;22/05/2014;4814;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16092449;-22.11027844;2014;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6966;22/05/2014;4815;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13219751;-22.32417309;2014;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6964;09/05/2014;4813;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.25911314;-22.01069912;2014;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6963;02/04/2014;4812;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16549111;-22.18717489;2014;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6962;25/03/2014;4811;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1289503;-22.29616743;2014;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6961;14/03/2014;4810;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17171336;-22.09058534;2014;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6960;12/03/2014;4809;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.124426;-22.22351679;2014;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6959;07/03/2014;4808;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15760517;-22.1568411;2014;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6958;06/03/2014;4807;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.15013086;-22.20050239;2014;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6957;11/02/2014;4806;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.12717189;-22.2219861;2014;2;fevereiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6956;14/01/2014;4805;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16428057;-22.10857321;2014;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6955;14/11/2013;4804;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.23262214;-22.5076444;2013;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6954;21/10/2013;4803;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.22255315;-22.47108487;2013;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6953;27/12/2012;4802;Guira guira;Anu_branco;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17807345;-22.08354886;2012;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
